id,Region,District,Field_of_care,Nbr_of_care_providers
24505,Beroun,Středočeský kraj,"alergologie a klinická imunologie, pneumologie a ftizeologie, pneumologie a ftizeologie",148027
23369,Beroun,Středočeský kraj,"alergologie a klinická imunologie, praktické lékařství pro děti a dorost",148242
23764,Beroun,Středočeský kraj,"alergologie a klinická imunologie, praktické lékařství pro děti a dorost",148207
6936,Beroun,Středočeský kraj,algeziologie,221950
7383,Beroun,Středočeský kraj,algeziologie,211340
17805,Beroun,Středočeský kraj,"algeziologie, Fyzioterapeut",148947
716,Beroun,Středočeský kraj,anesteziologie a intenzivní medicína,239927
6667,Beroun,Středočeský kraj,anesteziologie a intenzivní medicína,222265
7542,Beroun,Středočeský kraj,anesteziologie a intenzivní medicína,239882
7866,Beroun,Středočeský kraj,anesteziologie a intenzivní medicína,210677
8512,Beroun,Středočeský kraj,anesteziologie a intenzivní medicína,209727
10297,Beroun,Středočeský kraj,anesteziologie a intenzivní medicína,206412
10769,Beroun,Středočeský kraj,anesteziologie a intenzivní medicína,205498
12783,Beroun,Středočeský kraj,anesteziologie a intenzivní medicína,192937
14661,Beroun,Středočeský kraj,anesteziologie a intenzivní medicína,167248
19451,Beroun,Středočeský kraj,anesteziologie a intenzivní medicína,222289
31250,Beroun,Středočeský kraj,anesteziologie a intenzivní medicína,144661
3682,Beroun,Středočeský kraj,"anesteziologie a intenzivní medicína, dětská a dorostová psychiatrie, Klinický psycholog",227586
3607,Beroun,Středočeský kraj,"anesteziologie a intenzivní medicína, endokrinologie a diabetologie, gastroenterologie, geriatrie, gynekologie a porodnictví, chirurgie, kardiologie, klinická biochemie, klinická onkologie, ortopedie a traumatologie pohybového ústrojí, ortopedie a traumatologie pohybového ústrojí, ortopedie a traumatologie pohybového ústrojí, plastická chirurgie, pneumologie a ftizeologie, radiologie a zobrazovací metody, rehabilitační a fyzikální medicína, rehabilitační a fyzikální medicína, rehabilitační a fyzikální medicína, revmatologie, urologie, vnitřní lékařství, vnitřní lékařství, vnitřní lékařství, všeobecné praktické lékařství, algeziologie, Ergoterapeut, Nutriční terapeut, Klinický psycholog, Klinický logoped, Fyzioterapeut",147662
5252,Beroun,Středočeský kraj,chirurgie,148911
14745,Beroun,Středočeský kraj,chirurgie,147163
14746,Beroun,Středočeský kraj,chirurgie,148149
14830,Beroun,Středočeský kraj,chirurgie,147161
19631,Beroun,Středočeský kraj,chirurgie,148376
27563,Beroun,Středočeský kraj,chirurgie,147164
31314,Beroun,Středočeský kraj,chirurgie,144672
31627,Beroun,Středočeský kraj,chirurgie,144659
36367,Beroun,Středočeský kraj,chirurgie,193343
36374,Beroun,Středočeský kraj,chirurgie,144674
38374,Beroun,Středočeský kraj,chirurgie,144668
38375,Beroun,Středočeský kraj,chirurgie,144669
38376,Beroun,Středočeský kraj,chirurgie,193435
16183,Beroun,Středočeský kraj,"cévní chirurgie, dermatovenerologie, ortopedie a traumatologie pohybového ústrojí, plastická chirurgie",167484
14114,Beroun,Středočeský kraj,dermatovenerologie,190718
26060,Beroun,Středočeský kraj,dermatovenerologie,147321
20620,Beroun,Středočeský kraj,"dermatovenerologie, korektivní dermatologie",148650
18247,Beroun,Středočeský kraj,"dětské lékařství, pneumologie a ftizeologie, pneumologie a ftizeologie, praktické lékařství pro děti a dorost",147944
36386,Beroun,Středočeský kraj,"endokrinologie a diabetologie, kardiologie, vnitřní lékařství",144681
30614,Beroun,Středočeský kraj,"endokrinologie a diabetologie, vnitřní lékařství",144660
31555,Beroun,Středočeský kraj,"gastroenterologie, vnitřní lékařství",144652
36325,Beroun,Středočeský kraj,"geriatrie, vnitřní lékařství, všeobecné praktické lékařství",144649
13200,Beroun,Středočeský kraj,"geriatrie, všeobecné praktické lékařství",192853
86,Beroun,Středočeský kraj,gynekologie a porodnictví,240696
12271,Beroun,Středočeský kraj,gynekologie a porodnictví,193871
13251,Beroun,Středočeský kraj,gynekologie a porodnictví,190852
19400,Beroun,Středočeský kraj,gynekologie a porodnictví,189051
20400,Beroun,Středočeský kraj,gynekologie a porodnictví,148796
22529,Beroun,Středočeský kraj,gynekologie a porodnictví,148627
22530,Beroun,Středočeský kraj,gynekologie a porodnictví,148378
27628,Beroun,Středočeský kraj,gynekologie a porodnictví,147666
36328,Beroun,Středočeský kraj,gynekologie a porodnictví,144647
36370,Beroun,Středočeský kraj,gynekologie a porodnictví,144648
36371,Beroun,Středočeský kraj,gynekologie a porodnictví,147659
36959,Beroun,Středočeský kraj,gynekologie a porodnictví,192849
37894,Beroun,Středočeský kraj,gynekologie a porodnictví,144646
12053,Beroun,Středočeský kraj,"gynekologie a porodnictví, neurologie, ortopedie a traumatologie pohybového ústrojí, vnitřní lékařství",205013
30793,Beroun,Středočeský kraj,"hematologie a transfúzní lékařství, revmatologie, vnitřní lékařství",144664
11119,Beroun,Středočeský kraj,kardiologie,194346
13482,Beroun,Středočeský kraj,kardiologie,191566
25436,Beroun,Středočeský kraj,kardiologie,147477
13182,Beroun,Středočeský kraj,"kardiologie, angiologie",192854
24703,Beroun,Středočeský kraj,"kardiologie, angiologie",147925
19328,Beroun,Středočeský kraj,"kardiologie, vnitřní lékařství",148721
8831,Beroun,Středočeský kraj,klinická biochemie,209231
5908,Beroun,Středočeský kraj,"klinická onkologie, klinická onkologie",223160
27251,Beroun,Středočeský kraj,nefrologie,147148
12050,Beroun,Středočeský kraj,"nefrologie, paliativní medicína, Všeobecná sestra",190605
15755,Beroun,Středočeský kraj,"nefrologie, vnitřní lékařství",178323
4918,Beroun,Středočeský kraj,neurologie,224488
12235,Beroun,Středočeský kraj,neurologie,194276
24515,Beroun,Středočeský kraj,neurologie,148043
11213,Beroun,Středočeský kraj,oftalmologie,148520
25951,Beroun,Středočeský kraj,oftalmologie,147425
27164,Beroun,Středočeský kraj,oftalmologie,193309
27477,Beroun,Středočeský kraj,oftalmologie,147162
29610,Beroun,Středočeský kraj,oftalmologie,146911
17533,Beroun,Středočeský kraj,"oftalmologie, zubní lékařství",149095
8964,Beroun,Středočeský kraj,ortodoncie,208729
26483,Beroun,Středočeský kraj,ortodoncie,147322
7890,Beroun,Středočeský kraj,ortopedie a traumatologie pohybového ústrojí,210608
36333,Beroun,Středočeský kraj,"ortopedie a traumatologie pohybového ústrojí, ortopedie a traumatologie pohybového ústrojí",144653
5159,Beroun,Středočeský kraj,"ortopedie a traumatologie pohybového ústrojí, radiologie a zobrazovací metody",224146
24104,Beroun,Středočeský kraj,otorinolaryngologie a chirurgie hlavy a krku,148173
36330,Beroun,Středočeský kraj,otorinolaryngologie a chirurgie hlavy a krku,144665
24015,Beroun,Středočeský kraj,"otorinolaryngologie a chirurgie hlavy a krku, foniatrie, Klinický logoped",148208
24733,Beroun,Středočeský kraj,"otorinolaryngologie a chirurgie hlavy a krku, radiologie a zobrazovací metody",148001
1301,Beroun,Středočeský kraj,pediatrie,239077
4447,Beroun,Středočeský kraj,pediatrie,225086
4912,Beroun,Středočeský kraj,pediatrie,224455
28761,Beroun,Středočeský kraj,pediatrie,144584
1637,Beroun,Středočeský kraj,pracovní lékařství,226442
1638,Beroun,Středočeský kraj,pracovní lékařství,226441
7735,Beroun,Středočeský kraj,praktické lékařství pro děti a dorost,210465
7736,Beroun,Středočeský kraj,praktické lékařství pro děti a dorost,210464
14104,Beroun,Středočeský kraj,praktické lékařství pro děti a dorost,189406
24021,Beroun,Středočeský kraj,praktické lékařství pro děti a dorost,147584
28746,Beroun,Středočeský kraj,praktické lékařství pro děti a dorost,144600
36387,Beroun,Středočeský kraj,praktické lékařství pro děti a dorost,144602
38380,Beroun,Středočeský kraj,praktické lékařství pro děti a dorost,144590
38381,Beroun,Středočeský kraj,praktické lékařství pro děti a dorost,144589
38382,Beroun,Středočeský kraj,praktické lékařství pro děti a dorost,144588
38383,Beroun,Středočeský kraj,praktické lékařství pro děti a dorost,144599
38384,Beroun,Středočeský kraj,praktické lékařství pro děti a dorost,144595
38389,Beroun,Středočeský kraj,praktické lékařství pro děti a dorost,144592
36326,Beroun,Středočeský kraj,"praktické lékařství pro děti a dorost, dětská nefrologie",144583
12017,Beroun,Středočeský kraj,"praktické lékařství pro děti a dorost, dětská neurologie",194146
36375,Beroun,Středočeský kraj,"praktické lékařství pro děti a dorost, dětská neurologie",65142
36376,Beroun,Středočeský kraj,"praktické lékařství pro děti a dorost, dětská neurologie",65141
830,Beroun,Středočeský kraj,praktické lékárenství,225276
1182,Beroun,Středočeský kraj,praktické lékárenství,239222
1628,Beroun,Středočeský kraj,praktické lékárenství,238716
2509,Beroun,Středočeský kraj,praktické lékárenství,227649
3817,Beroun,Středočeský kraj,praktické lékárenství,225884
8861,Beroun,Středočeský kraj,praktické lékárenství,209169
9794,Beroun,Středočeský kraj,praktické lékárenství,147149
12004,Beroun,Středočeský kraj,praktické lékárenství,204987
13607,Beroun,Středočeský kraj,praktické lékárenství,167663
14731,Beroun,Středočeský kraj,praktické lékárenství,144725
16525,Beroun,Středočeský kraj,praktické lékárenství,149253
22230,Beroun,Středočeský kraj,praktické lékárenství,148531
24413,Beroun,Středočeský kraj,praktické lékárenství,148072
26432,Beroun,Středočeský kraj,praktické lékárenství,147554
29304,Beroun,Středočeský kraj,praktické lékárenství,144724
33912,Beroun,Středočeský kraj,praktické lékárenství,147071
36366,Beroun,Středočeský kraj,praktické lékárenství,144723
4616,Beroun,Středočeský kraj,"praktické lékárenství, praktické lékárenství",224843
2649,Beroun,Středočeský kraj,psychiatrie,207871
12023,Beroun,Středočeský kraj,psychiatrie,193996
15183,Beroun,Středočeský kraj,psychiatrie,178880
15795,Beroun,Středočeský kraj,psychiatrie,167977
630,Beroun,Středočeský kraj,"psychiatrie, Sestra pro péči v psychiatrii",227051
17547,Beroun,Středočeský kraj,"psychiatrie, psychiatrie, dětská a dorostová psychiatrie, dětská a dorostová psychiatrie",149074
19818,Beroun,Středočeský kraj,radiologie a zobrazovací metody,148834
32476,Beroun,Středočeský kraj,radiologie a zobrazovací metody,146912
8796,Beroun,Středočeský kraj,rehabilitační a fyzikální medicína,208308
1375,Beroun,Středočeský kraj,"revmatologie, vnitřní lékařství, všeobecné praktické lékařství",149219
19519,Beroun,Středočeský kraj,urologie,148700
36329,Beroun,Středočeský kraj,urologie,144673
20902,Beroun,Středočeský kraj,"urologie, urologie",148705
1029,Beroun,Středočeský kraj,vnitřní lékařství,239460
1414,Beroun,Středočeský kraj,vnitřní lékařství,238973
27230,Beroun,Středočeský kraj,vnitřní lékařství,147345
36369,Beroun,Středočeský kraj,vnitřní lékařství,144675
6074,Beroun,Středočeský kraj,"vnitřní lékařství, všeobecné praktické lékařství",223009
283,Beroun,Středočeský kraj,všeobecné praktické lékařství,240430
488,Beroun,Středočeský kraj,všeobecné praktické lékařství,240161
489,Beroun,Středočeský kraj,všeobecné praktické lékařství,240160
490,Beroun,Středočeský kraj,všeobecné praktické lékařství,240159
492,Beroun,Středočeský kraj,všeobecné praktické lékařství,240158
6493,Beroun,Středočeský kraj,všeobecné praktické lékařství,222434
7562,Beroun,Středočeský kraj,všeobecné praktické lékařství,210890
8148,Beroun,Středočeský kraj,všeobecné praktické lékařství,210278
8670,Beroun,Středočeský kraj,všeobecné praktické lékařství,209488
9900,Beroun,Středočeský kraj,všeobecné praktické lékařství,207124
9901,Beroun,Středočeský kraj,všeobecné praktické lékařství,207125
11994,Beroun,Středočeský kraj,všeobecné praktické lékařství,192925
14121,Beroun,Středočeský kraj,všeobecné praktické lékařství,190370
16415,Beroun,Středočeský kraj,všeobecné praktické lékařství,149224
16479,Beroun,Středočeský kraj,všeobecné praktické lékařství,149218
16684,Beroun,Středočeský kraj,všeobecné praktické lékařství,149192
17885,Beroun,Středočeský kraj,všeobecné praktické lékařství,149064
19331,Beroun,Středočeský kraj,všeobecné praktické lékařství,148880
19523,Beroun,Středočeský kraj,všeobecné praktické lékařství,148833
19815,Beroun,Středočeský kraj,všeobecné praktické lékařství,148707
21665,Beroun,Středočeský kraj,všeobecné praktické lékařství,148619
22136,Beroun,Středočeský kraj,všeobecné praktické lékařství,148504
22524,Beroun,Středočeský kraj,všeobecné praktické lékařství,209865
24241,Beroun,Středočeský kraj,všeobecné praktické lékařství,148053
24473,Beroun,Středočeský kraj,všeobecné praktické lékařství,147446
28716,Beroun,Středočeský kraj,všeobecné praktické lékařství,193112
30663,Beroun,Středočeský kraj,všeobecné praktické lékařství,144570
32703,Beroun,Středočeský kraj,všeobecné praktické lékařství,144576
33119,Beroun,Středočeský kraj,všeobecné praktické lékařství,144565
36320,Beroun,Středočeský kraj,všeobecné praktické lékařství,144561
36321,Beroun,Středočeský kraj,všeobecné praktické lékařství,144562
